Id,Attended2016
17694,0
19859,0
10144,0
3716,0
11473,0
12677,0
8062,0
27672,0
19014,0
7904,0
8438,0
12568,0
18884,0
29464,0
14724,0
4465,0
1589,1
4745,0
20212,0
28825,0
4898,0
10095,0
10615,0
6936,0
18528,0
8138,0
3754,0
3227,0
26755,0
20073,0
6724,0
21043,0
6550,0
9508,0
11013,0
21768,0
13707,0
16900,0
14213,0
30206,0
4857,0
4024,0
21889,0
6841,0
3491,0
17128,0
5865,0
6128,0
2546,1
3615,0
16164,0
15733,0
8230,0
2092,1
28912,0
30224,0
18613,0
29612,0
19317,0
12953,0
19069,0
12113,0
27934,0
27550,0
13690,0
19050,0
18492,0
5652,0
21672,0
280,1
20047,0
3992,0
12894,0
8363,0
8242,0
22511,0
7354,0
10501,0
4456,0
17259,0
22261,0
7351,0
21228,0
27879,0
4238,0
14686,0
29647,0
29746,0
24864,0
3044,0
22010,0
7082,0
16456,0
16033,0
1190,1
21720,0
26933,0
10895,0
26450,0
29002,0
6624,0
3071,0
13119,0
3570,0
7489,0
26484,0
18436,0
9766,0
6302,0
20783,0
29786,0
12732,0
22921,0
20224,0
15680,0
13551,0
27007,0
13296,0
21689,0
27282,0
10528,0
9130,0
28211,0
29473,0
8847,0
928,1
14041,0
17136,0
19760,0
14085,0
12372,0
11366,0
27299,0
7721,0
14386,0
3903,0
17080,0
22038,0
21395,0
18816,0
9969,0
28144,0
8235,0
9208,0
14862,0
12959,0
22124,0
28470,0
27655,0
20154,0
13787,0
3360,0
11305,0
29574,0
5922,0
19568,0
20016,0
16486,0
28046,0
10556,0
22316,0
7609,0
9556,0
28822,0
16801,0
4444,0
13883,0
27385,0
28247,0
17176,0
17687,0
28125,0
27256,0
28995,0
14348,0
6311,0
17572,0
10596,0
8216,0
3559,0
9864,0
7566,0
5749,0
16628,0
28462,0
18277,0
8229,0
16252,0
30109,0
8947,0
10463,0
13398,0
20690,0
12169,0
5516,0
21515,0
5283,0
16088,0
4295,0
8492,0
26041,0
18231,0
22565,0
10163,0
15715,0
17440,0
26121,0
17379,0
23629,0
9281,0
18123,0
16695,0
26120,0
19110,0
19802,0
27518,0
14750,0
13926,0
17829,0
18358,0
26352,0
28709,0
10664,0
17334,0
10537,0
8139,0
19753,0
14694,0
27597,0
17674,0
15240,0
20751,0
22026,0
18729,0
13723,0
4892,0
6984,0
14513,0
11653,0
17344,0
9196,0
4060,0
22838,0
15021,0
9741,0
4853,0
17668,0
10937,0
27780,0
4326,0
3107,0
9972,0
21845,0
13737,0
17262,0
4292,0
4072,0
3956,0
29184,0
16204,0
6881,0
16334,0
22628,0
29215,0
6247,0
9069,0
13497,0
13860,0
15754,0
6625,0
26938,0
6000,0
18381,0
3744,0
4809,0
30275,0
17313,0
18387,0
13929,0
10029,0
29165,0
29253,0
8900,0
7314,0
18840,0
19501,0
21007,0
16755,0
22849,0
12276,0
18006,0
22859,0
6159,0
27555,0
12150,0
17531,0
20551,0
11287,0
28206,0
29007,0
13969,0
22120,0
29522,0
4501,0
1574,1
22243,0
8510,0
29482,0
17708,0
18726,0
9922,0
21441,0
13265,0
28076,0
3059,0
29037,0
20742,0
9262,0
18461,0
26082,0
11333,0
20205,0
4261,0
20179,0
16281,0
16372,0
22425,0
5544,0
3469,0
11025,0
13270,0
16302,0
12927,0
20774,0
18079,0
19831,0
20905,0
14746,0
17739,0
8564,0
13795,0
9567,0
8507,0
26733,0
19926,0
5650,0
6712,0
15646,0
13163,0
26529,0
14692,0
19672,0
28160,0
26427,0
11997,0
12122,0
12362,0
12958,0
7742,0
4740,0
29022,0
16432,0
10383,0
22052,0
22611,0
19366,0
30259,0
15632,0
15389,0
12772,0
2552,1
8195,0
27689,0
29724,0
11763,0
11847,0
30343,0
16963,0
20076,0
18846,0
10847,0
5530,0
29210,0
7157,0
17044,0
21994,0
5664,0
15236,0
11078,0
4168,0
16766,0
24109,0
27080,0
14574,0
6275,0
5816,0
15725,0
26039,0
15824,0
5767,0
16119,0
11991,0
20816,0
10567,0
28193,0
7190,0
6893,0
15920,0
27306,0
13719,0
4344,0
11498,0
19729,0
1250,1
13132,0
13376,0
28297,0
27227,0
4399,0
18062,0
22158,0
4026,0
11914,0
6873,0
6138,0
22312,0
28530,0
6909,0
13429,0
17184,0
15793,0
16467,0
12484,0
14059,0
19115,0
29719,0
6332,0
11318,0
18342,0
16474,0
4359,0
20081,0
19422,0
10785,0
9462,0
10793,0
12616,0
27232,0
21969,0
15079,0
20431,0
10434,0
26043,0
22709,0
10744,0
16689,0
9194,0
7606,0
20672,0
30229,0
11554,0
14639,0
18588,0
19354,0
13229,0
8097,0
14826,0
17501,0
29156,0
22265,0
28271,0
664,1
11029,0
6369,0
21029,0
20178,0
17559,0
15705,0
21351,0
27252,0
20524,0
12342,0
30173,0
4569,0
29084,0
7731,0
28739,0
25199,0
18568,0
14122,0
17645,0
6118,0
28583,0
4514,0
21795,0
9213,0
16601,0
3922,0
18792,0
18585,0
7554,0
27570,0
22591,0
25805,0
8219,0
15768,0
7064,0
17229,0
22508,0
9315,0
21373,0
26359,0
22102,0
26377,0
12223,0
22202,0
16624,0
30345,0
14727,0
9140,0
16587,0
23066,0
9320,0
8428,0
4463,0
3362,0
14462,0
16188,0
29055,0
16802,0
16854,0
6723,0
26114,0
14840,0
9467,0
15440,0
17730,0
14977,0
11907,0
26099,0
13316,0
11654,0
3966,0
9352,0
20589,0
18946,0
4382,0
10604,0
5198,0
10488,0
20187,0
17172,0
27740,0
17848,0
3522,0
28850,0
10051,0
21782,0
27257,0
3109,0
6784,0
9337,0
13872,0
28335,0
5972,0
28431,0
26520,0
28371,0
3199,0
6810,0
22175,0
5176,0
26132,0
9686,0
7885,0
12111,0
26991,0
28571,0
6016,0
6312,0
14125,0
29879,0
22666,0
8414,0
610,1
12648,0
27897,0
9652,0
3105,0
17737,0
20079,0
7542,0
16154,0
22872,0
11597,0
14361,0
17273,0
3387,0
4505,0
26794,0
28177,0
10084,0
28061,0
7569,0
4286,0
22774,0
6963,0
14162,0
15403,0
11358,0
7015,0
5515,0
16256,0
21553,0
30086,0
12403,0
8218,0
13031,0
9171,0
12293,0
20260,0
28603,0
28933,0
6389,0
11483,0
28451,0
29909,0
17442,0
6644,0
8418,0
4355,0
9525,0
19997,0
18468,0
19649,0
17463,0
9707,0
16364,0
21948,0
17388,0
27101,0
7215,0
11805,0
16703,0
29649,0
4572,0
28339,0
28774,0
5514,0
2476,1
22262,0
5918,0
11801,0
29152,0
3867,0
17882,0
10330,0
20713,0
3364,0
10748,0
4764,0
8824,0
20807,0
19156,0
14740,0
21046,0
10484,0
22074,0
20052,0
26414,0
11427,0
9868,0
4951,0
16862,0
6700,0
19251,0
15489,0
27464,0
12142,0
15853,0
13819,0
9224,0
21563,0
21352,0
16462,0
28971,0
9432,0
27329,0
17332,0
27658,0
26975,0
9176,0
5298,0
4927,0
10566,0
11489,0
13343,0
16328,0
18,1
29912,0
26819,0
8573,0
13011,0
16115,0
29900,0
7948,0
8722,0
5458,0
16973,0
4267,0
10222,0
13201,0
15214,0
15844,0
3484,0
26021,0
19684,0
4783,0
14322,0
1333,1
10784,0
29569,0
15791,0
14171,0
17643,0
19268,0
16844,0
15513,0
13290,0
16562,0
13895,0
8048,0
15442,0
12806,0
18403,0
22299,0
15370,0
5836,0
15736,0
12662,0
5768,0
5915,0
26861,0
15400,0
18003,0
14317,0
28778,0
12710,0
4879,0
30017,0
6313,0
22538,0
28425,0
27082,0
21504,0
11767,0
10683,0
8765,0
27051,0
5322,0
6668,0
16174,0
8926,0
21805,0
6415,0
15851,0
20731,0
16148,0
16471,0
11953,0
5821,0
4329,0
22698,0
9502,0
21093,0
6052,0
11513,0
9761,0
30080,0
12491,0
9197,0
14910,0
11632,0
4271,0
21748,0
18349,0
9168,0
20675,0
18858,0
8763,0
26727,0
17517,0
27120,0
4415,0
27109,0
10858,0
1987,1
18823,0
5643,0
21867,0
15390,0
12721,0
10778,0
22281,0
5786,0
5089,0
8493,0
27696,0
27130,0
4686,0
14063,0
10939,0
17626,0
4067,0
8149,0
5535,0
11598,0
22268,0
15837,0
12043,0
27331,0
7981,0
14609,0
21726,0
5052,0
14429,0
19055,0
9288,0
29375,0
15991,0
16501,0
28355,0
16806,0
26197,0
16636,0
26282,0
2693,1
1229,1
17503,0
3456,0
29020,0
9209,0
11080,0
8473,0
2624,1
15805,0
22276,0
12300,0
10133,0
12508,0
20681,0
18501,0
13682,0
3843,0
22037,0
10159,0
27567,0
19039,0
13749,0
6690,0
11038,0
4563,0
9557,0
9178,0
4803,0
16530,0
29920,0
9757,0
26432,0
12669,0
6325,0
3479,0
14118,0
9866,0
20342,0
13981,0
20386,0
16219,0
9551,0
12079,0
20745,0
26019,0
10548,0
5911,0
22165,0
21294,0
14671,0
6884,0
17876,0
5449,0
19806,0
2550,1
10838,0
7959,0
12840,0
7167,0
20732,0
1702,1
28458,0
16935,0
4300,0
30142,0
4924,0
7219,0
14426,0
17663,0
13392,0
29689,0
13607,0
3085,0
20087,0
27137,0
3154,0
8540,0
2015,1
12567,0
9695,0
22333,0
16644,0
12763,0
26763,0
20734,0
16700,0
8388,0
20304,0
27168,0
29420,0
11426,0
19066,0
819,1
5803,0
12686,0
22831,0
7575,0
7071,0
30369,0
9267,0
11299,0
19216,0
12217,0
13104,0
20164,0
1971,1
28465,0
2500,1
14576,0
12110,0
7600,0
5939,0
4104,0
13836,0
27199,0
17883,0
13754,0
28472,0
20701,0
9028,0
7658,0
17783,0
10265,0
30359,0
7372,0
29681,0
17352,0
21561,0
2911,1
19208,0
801,1
9055,0
19697,0
7168,0
27874,0
7121,0
9941,0
16589,0
3377,0
28643,0
8033,0
29306,0
10635,0
3924,0
7897,0
1814,1
1063,1
29185,0
5293,0
14580,0
19131,0
14554,0
28647,0
15846,0
861,1
4190,0
6559,0
17219,0
8633,0
12222,0
14684,0
15173,0
27869,0
12644,0
26922,0
18441,0
12945,0
12001,0
8344,0
4155,0
19161,0
9730,0
27324,0
27542,0
9338,0
20714,0
27566,0
30091,0
3577,0
27102,0
13213,0
15829,0
29092,0
13989,0
19179,0
10404,0
19440,0
14474,0
19822,0
19898,0
10492,0
17866,0
27295,0
17316,0
22180,0
21135,0
11797,0
10504,0
15192,0
20121,0
28280,0
14851,0
13273,0
21662,0
19385,0
19652,0
4256,0
5585,0
30067,0
17947,0
15858,0
12803,0
22300,0
29812,0
7224,0
12512,0
1207,1
6744,0
7990,0
9957,0
22649,0
17111,0
16978,0
11765,0
19796,0
20188,0
22143,0
18012,0
20527,0
15138,0
15168,0
16694,0
18772,0
29315,0
20418,0
5217,0
9104,0
27603,0
8303,0
29192,0
14909,0
15831,0
28994,0
28089,0
30416,0
9232,0
8233,0
22592,0
29236,0
18517,0
16126,0
26527,0
27350,0
13888,0
29241,0
3704,0
22002,0
11754,0
27129,0
20314,0
13127,0
20835,0
16004,0
10273,0
16720,0
16041,0
20740,0
6141,0
13507,0
21751,0
6333,0
6226,0
9733,0
14568,0
5484,0
14428,0
22068,0
5377,0
4218,0
28940,0
6321,0
27185,0
26988,0
5781,0
9837,0
11557,0
22777,0
19461,0
27643,0
13448,0
15190,0
16485,0
566,1
22203,0
15523,0
29832,0
20983,0
25304,0
29826,0
13657,0
28372,0
11015,0
16123,0
11622,0
4749,0
9344,0
8998,0
16374,0
4860,0
13232,0
20265,0
29561,0
15821,0
15688,0
19512,0
12282,0
14959,0
21320,0
18109,0
3536,0
16133,0
13733,0
9785,0
26249,0
11901,0
7601,0
27036,0
8223,0
20013,0
13093,0
8967,0
14383,0
16323,0
21176,0
28768,0
11620,0
1887,1
14444,0
15639,0
6319,0
13769,0
6515,0
3378,0
17185,0
30281,0
21643,0
4736,0
7571,0
28592,0
22320,0
20871,0
9294,0
12355,0
14498,0
29394,0
10312,0
11972,0
1490,1
28543,0
3424,0
5998,0
2071,1
29196,0
5668,0
14661,0
14098,0
12670,0
6908,0
9230,0
2958,1
11231,0
20089,0
28866,0
13438,0
5018,0
8169,0
5337,0
28573,0
18056,0
14306,0
11404,0
6150,0
7356,0
17709,0
17230,0
27390,0
14756,0
21778,0
27262,0
22367,0
12848,0
3027,0
30205,0
22879,0
3517,0
5295,0
3725,0
27361,0
18750,0
20460,0
19311,0
18502,0
20642,0
22442,0
8779,0
8988,0
3014,0
15815,0
29656,0
20607,0
20374,0
27335,0
13778,0
12707,0
15972,0
18552,0
17508,0
4383,0
469,1
8555,0
4367,0
14272,0
16772,0
4971,0
10667,0
20364,0
27533,0
5145,0
6095,0
3799,0
12471,0
26556,0
28352,0
20656,0
26726,0
19249,0
29626,0
17863,0
14747,0
26105,0
13528,0
27234,0
9040,0
22803,0
18641,0
9622,0
3514,0
15015,0
9439,0
9445,0
17595,0
16068,0
17617,0
30246,0
13746,0
11723,0
6426,0
22113,0
17984,0
5317,0
17204,0
28202,0
19037,0
27904,0
17135,0
20080,0
2596,1
26875,0
9576,0
18045,0
28635,0
26897,0
20907,0
12208,0
27087,0
17934,0
10497,0
21110,0
2946,1
7772,0
7003,0
4266,0
13957,0
21695,0
21527,0
29820,0
4528,0
21489,0
13444,0
8578,0
28624,0
8940,0
6578,0
6269,0
11850,0
6514,0
6429,0
12145,0
29732,0
27193,0
11706,0
21179,0
22890,0
5058,0
29651,0
7496,0
13485,0
9803,0
6882,0
29337,0
16812,0
14184,0
13705,0
11434,0
11974,0
14592,0
27147,0
12982,0
22519,0
14801,0
4159,0
15508,0
8262,0
21128,0
2584,1
15497,0
25783,0
26865,0
20997,0
13489,0
28475,0
8039,0
29354,0
11478,0
25106,0
26579,0
19369,0
26743,0
1400,1
7578,0
16217,0
29318,0
27381,0
9514,0
10391,0
27420,0
9322,0
3114,0
16632,0
16890,0
18812,0
16196,0
13064,0
11362,0
971,1
14616,0
17991,0
22689,0
17141,0
22605,0
20676,0
4846,0
9853,0
22241,0
17039,0
4560,0
12828,0
19914,0
5066,0
11712,0
26445,0
28012,0
29970,0
7920,0
19252,0
19980,0
27606,0
20131,0
28925,0
8480,0
12706,0
13516,0
19278,0
13691,0
14644,0
23236,0
5799,0
7921,0
15060,0
107,1
13295,0
10925,0
2243,1
10551,0
28083,0
29081,0
18195,0
8915,0
16752,0
21372,0
12821,0
13300,0
8446,0
20070,0
12744,0
12676,0
8459,0
3170,0
30222,0
4778,0
3018,0
4283,0
14111,0
7819,0
11848,0
13992,0
15528,0
18814,0
28682,0
22603,0
11536,0
6481,0
8938,0
12526,0
7431,0
27984,0
11051,0
22925,0
13212,0
15380,0
27913,0
26881,0
2884,1
19957,0
8714,0
12226,0
18778,0
6304,0
5070,0
13589,0
30149,0
16285,0
18313,0
3943,0
12725,0
14232,0
27269,0
19267,0
7452,0
19654,0
13258,0
10577,0
20397,0
15936,0
12711,0
4369,0
2453,1
4793,0
21541,0
27413,0
15757,0
94,1
10924,0
29024,0
8025,0
8762,0
3102,0
15291,0
15767,0
11637,0
8366,0
12519,0
10392,0
22834,0
8963,0
29734,0
22115,0
8797,0
15224,0
24008,0
10440,0
9300,0
17161,0
29981,0
28139,0
18046,0
8443,0
22813,0
3844,0
28238,0
20390,0
7414,0
28848,0
20433,0
7888,0
3046,0
6111,0
18415,0
16146,0
19436,0
26744,0
16320,0
20481,0
21923,0
14784,0
12020,0
20890,0
19089,0
5587,0
10160,0
5567,0
9478,0
14103,0
18193,0
8007,0
20323,0
18897,0
17819,0
28637,0
19234,0
8708,0
17081,0
21013,0
21433,0
8740,0
37,1
1663,1
7733,0
10030,0
19548,0
5510,0
1394,1
17121,0
2678,1
13695,0
3506,0
21996,0
11151,0
19936,0
10659,0
27023,0
13437,0
7118,0
5895,0
14279,0
17398,0
10808,0
20781,0
20848,0
13681,0
28360,0
11290,0
28605,0
4232,0
18036,0
3828,0
7405,0
19841,0
6516,0
28874,0
28855,0
28923,0
28471,0
7216,0
9052,0
28392,0
18624,0
9647,0
14358,0
21009,0
5344,0
27525,0
13365,0
19064,0
21483,0
14794,0
30062,0
19755,0
4790,0
27741,0
15292,0
3542,0
3525,0
28606,0
16242,0
8753,0
14487,0
11570,0
28821,0
14631,0
21452,0
4932,0
20273,0
14770,0
27800,0
17367,0
6620,0
19671,0
22699,0
13864,0
17247,0
6829,0
9107,0
22749,0
14365,0
9034,0
1626,1
18882,0
6216,0
7515,0
12184,0
15410,0
12819,0
3067,0
226,1
22166,0
8489,0
18803,0
21539,0
27431,0
15309,0
26628,0
17159,0
3780,0
27226,0
6915,0
6301,0
7807,0
9650,0
7834,0
3657,0
20623,0
21632,0
5396,0
17113,0
18008,0
14976,0
20287,0
17027,0
20973,0
7078,0
11074,0
1551,1
15142,0
16488,0
15675,0
550,1
29702,0
19743,0
20815,0
26592,0
16120,0
7207,0
16074,0
4258,0
10027,0
4431,0
6574,0
12333,0
7047,0
19963,0
19497,0
10965,0
29455,0
7599,0
22110,0
9405,0
14026,0
9365,0
11773,0
22296,0
15034,0
3226,0
5747,0
17166,0
12600,0
22414,0
16953,0
6812,0
14567,0
13716,0
27377,0
27165,0
21342,0
15702,0
20210,0
29203,0
9535,0
14905,0
10257,0
28488,0
3564,0
16705,0
29322,0
15905,0
26266,0
3023,0
4332,0
3047,0
29601,0
15085,0
9144,0
16209,0
11323,0
1107,1
19653,0
21779,0
7237,0
16407,0
4120,0
10638,0
22674,0
18733,0
3609,0
13193,0
6603,0
27951,0
29772,0
3765,0
17088,0
29660,0
19122,0
19181,0
17246,0
9852,0
10013,0
20771,0
10839,0
110,1
20622,0
4433,0
27593,0
13353,0
17834,0
14204,0
19784,0
18420,0
12977,0
14068,0
27574,0
3217,0
13531,0
7318,0
9887,0
11065,0
20832,0
26517,0
19967,0
5888,0
10380,0
6586,0
21090,0
12809,0
26186,0
10707,0
24459,0
22694,0
27221,0
11808,0
22096,0
5422,0
16067,0
9248,0
5670,0
27779,0
11775,0
18656,0
4296,0
4502,0
1960,1
2626,1
6969,0
20194,0
5557,0
5038,0
19390,0
14512,0
11604,0
4318,0
20919,0
18060,0
19470,0
28018,0
10541,0
17944,0
12375,0
30332,0
30132,0
8474,0
10205,0
13822,0
27144,0
14970,0
19851,0
5545,0
29079,0
27441,0
3784,0
4806,0
9840,0
12365,0
13125,0
18016,0
15238,0
28378,0
2494,1
19628,0
1538,1
20574,0
12831,0
29166,0
11438,0
11055,0
30336,0
10336,0
19445,0
9591,0
26894,0
3268,0
7743,0
5950,0
10135,0
11895,0
26413,0
10470,0
13135,0
8185,0
7940,0
15454,0
27646,0
16565,0
19365,0
14917,0
18320,0
16914,0
2835,1
29094,0
3374,0
15505,0
10272,0
12520,0
21038,0
13570,0
9994,0
7240,0
28299,0
3986,0
18763,0
19674,0
10771,0
27277,0
11633,0
4527,0
8136,0
22163,0
16496,0
18942,0
11930,0
11583,0
19514,0
22322,0
4828,0
7339,0
13275,0
26741,0
18266,0
17717,0
7445,0
15976,0
20812,0
26452,0
3407,0
26345,0
26300,0
10419,0
5474,0
16025,0
12615,0
19951,0
2203,1
11128,0
28881,0
26802,0
6678,0
27789,0
5968,0
11709,0
29733,0
28033,0
28786,0
21089,0
16745,0
27045,0
17283,0
18951,0
22013,0
26783,0
22103,0
21324,0
18699,0
11056,0
6070,0
5137,0
4999,0
18208,0
15740,0
26674,0
22050,0
8956,0
16870,0
27231,0
3303,0
17574,0
5407,0
6317,0
28659,0
10971,0
11237,0
3809,0
21977,0
4308,0
21334,0
17843,0
2782,1
4633,0
6491,0
15530,0
27356,0
16336,0
17627,0
1290,1
16748,0
6886,0
15446,0
11529,0
8427,0
986,1
13050,0
20435,0
5231,0
13937,0
17129,0
13237,0
6888,0
21466,0
20383,0
7933,0
10873,0
26285,0
29003,0
13253,0
3323,0
13761,0
20416,0
29396,0
29740,0
12598,0
11479,0
10754,0
15107,0
10088,0
8951,0
5194,0
14762,0
17272,0
11671,0
18732,0
7839,0
22497,0
8839,0
26254,0
28714,0
29550,0
5025,0
26990,0
10651,0
3832,0
14828,0
15578,0
21786,0
20557,0
21535,0
27621,0
20568,0
11048,0
22624,0
1463,1
13487,0
20426,0
22673,0
26463,0
17869,0
4960,0
8537,0
20147,0
27408,0
29385,0
3031,0
18548,0
3915,0
16523,0
9522,0
3134,0
8799,0
29220,0
13421,0
5044,0
15320,0
13873,0
22555,0
177,1
19005,0
12000,0
21801,0
20613,0
27457,0
22045,0
29928,0
12883,0
13812,0
4885,0
4349,0
13701,0
22671,0
21249,0
9348,0
11877,0
21538,0
4555,0
10436,0
8390,0
21330,0
20554,0
22252,0
7562,0
27808,0
26971,0
17296,0
3585,0
29384,0
11009,0
16083,0
7969,0
2691,1
27637,0
17422,0
15397,0
10943,0
27272,0
4153,0
22058,0
11004,0
16816,0
15774,0
7254,0
28186,0
15110,0
7303,0
18922,0
26913,0
4038,0
3777,0
23740,0
4802,0
3925,0
20257,0
17902,0
9120,0
17214,0
5532,0
19876,0
29139,0
12678,0
10122,0
22853,0
18642,0
27746,0
13097,0
18700,0
16105,0
922,1
28842,0
8350,0
9854,0
13383,0
1203,1
2489,1
21243,0
26390,0
8566,0
18230,0
3985,0
2204,1
495,1
28889,0
26106,0
20506,0
29118,0
19206,0
17561,0
3249,0
27472,0
17618,0
16826,0
168,1
19171,0
4741,0
22271,0
16379,0
9965,0
15653,0
28031,0
4507,0
13165,0
27662,0
28630,0
22178,0
15352,0
5736,0
12801,0
20735,0
3628,0
7521,0
20700,0
17969,0
18503,0
4062,0
7705,0
13320,0
18465,0
20048,0
10527,0
9875,0
29471,0
7950,0
1293,1
5336,0
6616,0
18841,0
13935,0
23046,0
8055,0
15875,0
27764,0
13425,0
11957,0
17930,0
16715,0
19315,0
11467,0
27233,0
10355,0
22287,0
26142,0
9507,0
7286,0
11190,0
15811,0
4695,0
11760,0
951,1
13560,0
13209,0
13311,0
9016,0
9824,0
21955,0
17789,0
13321,0
4000,0
4021,0
18324,0
4631,0
6770,0
3751,0
26885,0
27834,0
26446,0
19973,0
18771,0
9630,0
9220,0
13742,0
12774,0
13465,0
9756,0
4027,0
19405,0
16410,0
8699,0
9611,0
18714,0
5893,0
12042,0
15782,0
4702,0
9540,0
7270,0
28810,0
